colour	linetype	x	y	group	showSelectedlegendcolourfill	showSelectedlegendlinetype
#8DA0CB	solid	0.925	0.925	31	major.class	balanced
#8DA0CB	solid	0.93	0.93	31	major.class	balanced
#8DA0CB	solid	0.935	0.935	31	major.class	balanced
#8DA0CB	solid	0.94	0.94	31	major.class	balanced
#8DA0CB	solid	0.945	0.945	31	major.class	balanced
#8DA0CB	solid	0.95	0.95	31	major.class	balanced
#8DA0CB	solid	0.955	0.955	31	major.class	balanced
#8DA0CB	solid	0.96	0.96	31	major.class	balanced
#8DA0CB	solid	0.965	0.965	31	major.class	balanced
#8DA0CB	solid	0.97	0.97	31	major.class	balanced
#8DA0CB	solid	0.975	0.975	31	major.class	balanced
#8DA0CB	solid	0.98	0.98	31	major.class	balanced
#8DA0CB	solid	0.985	0.985	31	major.class	balanced
#8DA0CB	solid	0.99	0.99	31	major.class	balanced
#8DA0CB	solid	0.995	0.995	31	major.class	balanced
#8DA0CB	solid	1	1	31	major.class	balanced
#8DA0CB	dashed	0	0	41	major.class	one
#8DA0CB	dashed	0.005	0.005	41	major.class	one
#8DA0CB	dashed	0.01	0.01	41	major.class	one
#8DA0CB	dashed	0.015	0.015	41	major.class	one
#8DA0CB	dashed	0.02	0.02	41	major.class	one
#8DA0CB	dashed	0.025	0.025	41	major.class	one
#8DA0CB	dashed	0.03	0.03	41	major.class	one
#8DA0CB	dashed	0.035	0.035	41	major.class	one
#8DA0CB	dashed	0.04	0.04	41	major.class	one
#8DA0CB	dashed	0.045	0.045	41	major.class	one
#8DA0CB	dashed	0.05	0.05	41	major.class	one
#8DA0CB	dashed	0.055	0.055	41	major.class	one
#8DA0CB	dashed	0.06	0.06	41	major.class	one
#8DA0CB	dashed	0.065	0.065	41	major.class	one
#8DA0CB	dashed	0.07	0.07	41	major.class	one
#8DA0CB	dashed	0.075	0.075	41	major.class	one
#8DA0CB	dashed	0.08	0.08	41	major.class	one
#8DA0CB	dashed	0.085	0.085	41	major.class	one
#8DA0CB	dashed	0.09	0.09	41	major.class	one
#8DA0CB	dashed	0.095	0.095	41	major.class	one
#8DA0CB	dashed	0.1	0.1	41	major.class	one
#8DA0CB	dashed	0.105	0.105	41	major.class	one
#8DA0CB	dashed	0.11	0.11	41	major.class	one
#8DA0CB	dashed	0.115	0.115	41	major.class	one
#8DA0CB	dashed	0.12	0.12	41	major.class	one
#8DA0CB	dashed	0.125	0.125	41	major.class	one
#8DA0CB	dashed	0.13	0.13	41	major.class	one
#8DA0CB	dashed	0.135	0.135	41	major.class	one
#8DA0CB	dashed	0.14	0.14	41	major.class	one
#8DA0CB	dashed	0.145	0.145	41	major.class	one
#8DA0CB	dashed	0.15	0.15	41	major.class	one
#8DA0CB	dashed	0.155	0.155	41	major.class	one
#8DA0CB	dashed	0.16	0.16	41	major.class	one
#8DA0CB	dashed	0.165	0.165	41	major.class	one
#8DA0CB	dashed	0.17	0.17	41	major.class	one
#8DA0CB	dashed	0.175	0.175	41	major.class	one
#8DA0CB	dashed	0.18	0.18	41	major.class	one
#8DA0CB	dashed	0.185	0.185	41	major.class	one
#8DA0CB	dashed	0.19	0.19	41	major.class	one
#8DA0CB	dashed	0.195	0.195	41	major.class	one
#8DA0CB	dashed	0.2	0.2	41	major.class	one
#8DA0CB	dashed	0.205	0.205	41	major.class	one
#8DA0CB	dashed	0.21	0.21	41	major.class	one
#8DA0CB	dashed	0.215	0.215	41	major.class	one
#8DA0CB	dashed	0.22	0.22	41	major.class	one
#8DA0CB	dashed	0.225	0.225	41	major.class	one
#8DA0CB	dashed	0.23	0.23	41	major.class	one
#8DA0CB	dashed	0.235	0.235	41	major.class	one
#8DA0CB	dashed	0.24	0.24	41	major.class	one
#8DA0CB	dashed	0.245	0.245	41	major.class	one
#8DA0CB	dashed	0.25	0.25	41	major.class	one
#8DA0CB	dashed	0.255	0.255	41	major.class	one
#8DA0CB	dashed	0.26	0.26	41	major.class	one
#8DA0CB	dashed	0.265	0.265	41	major.class	one
#8DA0CB	dashed	0.27	0.27	41	major.class	one
#8DA0CB	dashed	0.275	0.275	41	major.class	one
#8DA0CB	dashed	0.28	0.28	41	major.class	one
#8DA0CB	dashed	0.285	0.285	41	major.class	one
#8DA0CB	dashed	0.29	0.29	41	major.class	one
#8DA0CB	dashed	0.295	0.295	41	major.class	one
#8DA0CB	dashed	0.3	0.3	41	major.class	one
#8DA0CB	dashed	0.305	0.305	41	major.class	one
#8DA0CB	dashed	0.31	0.31	41	major.class	one
#8DA0CB	dashed	0.315	0.315	41	major.class	one
#8DA0CB	dashed	0.32	0.32	41	major.class	one
#8DA0CB	dashed	0.325	0.325	41	major.class	one
#8DA0CB	dashed	0.33	0.33	41	major.class	one
#8DA0CB	dashed	0.335	0.335	41	major.class	one
#8DA0CB	dashed	0.34	0.34	41	major.class	one
#8DA0CB	dashed	0.345	0.345	41	major.class	one
#8DA0CB	dashed	0.35	0.35	41	major.class	one
#8DA0CB	dashed	0.355	0.355	41	major.class	one
#8DA0CB	dashed	0.36	0.36	41	major.class	one
#8DA0CB	dashed	0.365	0.365	41	major.class	one
#8DA0CB	dashed	0.37	0.37	41	major.class	one
#8DA0CB	dashed	0.375	0.375	41	major.class	one
#8DA0CB	dashed	0.38	0.38	41	major.class	one
#8DA0CB	dashed	0.385	0.385	41	major.class	one
#8DA0CB	dashed	0.39	0.39	41	major.class	one
#8DA0CB	dashed	0.395	0.395	41	major.class	one
#8DA0CB	dashed	0.4	0.4	41	major.class	one
#8DA0CB	dashed	0.405	0.405	41	major.class	one
#8DA0CB	dashed	0.41	0.41	41	major.class	one
#8DA0CB	dashed	0.415	0.415	41	major.class	one
#8DA0CB	dashed	0.42	0.42	41	major.class	one
#8DA0CB	dashed	0.425	0.425	41	major.class	one
#8DA0CB	dashed	0.43	0.43	41	major.class	one
#8DA0CB	dashed	0.435	0.435	41	major.class	one
#8DA0CB	dashed	0.44	0.44	41	major.class	one
#8DA0CB	dashed	0.445	0.445	41	major.class	one
#8DA0CB	dashed	0.45	0.45	41	major.class	one
#8DA0CB	dashed	0.455	0.455	41	major.class	one
#8DA0CB	dashed	0.46	0.46	41	major.class	one
#8DA0CB	dashed	0.465	0.465	41	major.class	one
#8DA0CB	dashed	0.47	0.47	41	major.class	one
#8DA0CB	dashed	0.475	0.475	41	major.class	one
#8DA0CB	dashed	0.48	0.48	41	major.class	one
#8DA0CB	dashed	0.485	0.485	41	major.class	one
#8DA0CB	dashed	0.49	0.49	41	major.class	one
#8DA0CB	dashed	0.495	0.495	41	major.class	one
#8DA0CB	dashed	0.5	0.5	41	major.class	one
#8DA0CB	dashed	0.505	0.505	41	major.class	one
#8DA0CB	dashed	0.51	0.51	41	major.class	one
#8DA0CB	dashed	0.515	0.515	41	major.class	one
#8DA0CB	dashed	0.52	0.52	41	major.class	one
#8DA0CB	dashed	0.525	0.525	41	major.class	one
#8DA0CB	dashed	0.53	0.53	41	major.class	one
#8DA0CB	dashed	0.535	0.535	41	major.class	one
#8DA0CB	dashed	0.54	0.54	41	major.class	one
#8DA0CB	dashed	0.545	0.545	41	major.class	one
#8DA0CB	dashed	0.55	0.55	41	major.class	one
#8DA0CB	dashed	0.555	0.555	41	major.class	one
#8DA0CB	dashed	0.56	0.56	41	major.class	one
#8DA0CB	dashed	0.565	0.565	41	major.class	one
#8DA0CB	dashed	0.57	0.57	41	major.class	one
#8DA0CB	dashed	0.575	0.575	41	major.class	one
#8DA0CB	dashed	0.58	0.58	41	major.class	one
#8DA0CB	dashed	0.585	0.585	41	major.class	one
#8DA0CB	dashed	0.59	0.59	41	major.class	one
#8DA0CB	dashed	0.595	0.595	41	major.class	one
#8DA0CB	dashed	0.6	0.6	41	major.class	one
#8DA0CB	dashed	0.605	0.605	41	major.class	one
#8DA0CB	dashed	0.61	0.61	41	major.class	one
#8DA0CB	dashed	0.615	0.615	41	major.class	one
#8DA0CB	dashed	0.62	0.62	41	major.class	one
#8DA0CB	dashed	0.625	0.625	41	major.class	one
#8DA0CB	dashed	0.63	0.63	41	major.class	one
#8DA0CB	dashed	0.635	0.635	41	major.class	one
#8DA0CB	dashed	0.64	0.64	41	major.class	one
#8DA0CB	dashed	0.645	0.645	41	major.class	one
#8DA0CB	dashed	0.65	0.65	41	major.class	one
#8DA0CB	dashed	0.655	0.655	41	major.class	one
#8DA0CB	dashed	0.66	0.66	41	major.class	one
#8DA0CB	dashed	0.665	0.665	41	major.class	one
#8DA0CB	dashed	0.67	0.67	41	major.class	one
#8DA0CB	dashed	0.675	0.675	41	major.class	one
#8DA0CB	dashed	0.68	0.68	41	major.class	one
#8DA0CB	dashed	0.685	0.685	41	major.class	one
#8DA0CB	dashed	0.69	0.69	41	major.class	one
#8DA0CB	dashed	0.695	0.695	41	major.class	one
#8DA0CB	dashed	0.7	0.7	41	major.class	one
#8DA0CB	dashed	0.705	0.705	41	major.class	one
#8DA0CB	dashed	0.71	0.71	41	major.class	one
#8DA0CB	dashed	0.715	0.715	41	major.class	one
#8DA0CB	dashed	0.72	0.72	41	major.class	one
#8DA0CB	dashed	0.725	0.725	41	major.class	one
#8DA0CB	dashed	0.73	0.73	41	major.class	one
#8DA0CB	dashed	0.735	0.735	41	major.class	one
#8DA0CB	dashed	0.74	0.74	41	major.class	one
#8DA0CB	dashed	0.745	0.745	41	major.class	one
#8DA0CB	dashed	0.75	0.75	41	major.class	one
#8DA0CB	dashed	0.755	0.755	41	major.class	one
#8DA0CB	dashed	0.76	0.76	41	major.class	one
#8DA0CB	dashed	0.765	0.765	41	major.class	one
#8DA0CB	dashed	0.77	0.77	41	major.class	one
#8DA0CB	dashed	0.775	0.775	41	major.class	one
#8DA0CB	dashed	0.78	0.78	41	major.class	one
#8DA0CB	dashed	0.785	0.785	41	major.class	one
#8DA0CB	dashed	0.79	0.79	41	major.class	one
#8DA0CB	dashed	0.795	0.795	41	major.class	one
#8DA0CB	dashed	0.8	0.8	41	major.class	one
#8DA0CB	dashed	0.805	0.805	41	major.class	one
#8DA0CB	dashed	0.81	0.81	41	major.class	one
#8DA0CB	dashed	0.815	0.815	41	major.class	one
#8DA0CB	dashed	0.82	0.82	41	major.class	one
#8DA0CB	dashed	0.825	0.825	41	major.class	one
#8DA0CB	dashed	0.83	0.83	41	major.class	one
#8DA0CB	dashed	0.835	0.835	41	major.class	one
#8DA0CB	dashed	0.84	0.84	41	major.class	one
#8DA0CB	dashed	0.845	0.845	41	major.class	one
#8DA0CB	dashed	0.85	0.85	41	major.class	one
#8DA0CB	dashed	0.855	0.855	41	major.class	one
#8DA0CB	dashed	0.86	0.86	41	major.class	one
#8DA0CB	dashed	0.865	0.865	41	major.class	one
#8DA0CB	dashed	0.87	0.87	41	major.class	one
#8DA0CB	dashed	0.875	0.875	41	major.class	one
#8DA0CB	dashed	0.88	0.88	41	major.class	one
#8DA0CB	dashed	0.885	0.885	41	major.class	one
#8DA0CB	dashed	0.89	0.89	41	major.class	one
#8DA0CB	dashed	0.895	0.895	41	major.class	one
#8DA0CB	dashed	0.9	0.9	41	major.class	one
#8DA0CB	dashed	0.905	0.905	41	major.class	one
#8DA0CB	dashed	0.91	0.91	41	major.class	one
#8DA0CB	dashed	0.915	0.915	41	major.class	one
#8DA0CB	dashed	0.92	0.92	41	major.class	one
#8DA0CB	dashed	0.925	0.925	41	major.class	one
#8DA0CB	dashed	0.93	0.93	41	major.class	one
#8DA0CB	dashed	0.935	0.935	41	major.class	one
#8DA0CB	dashed	0.94	0.94	41	major.class	one
#8DA0CB	dashed	0.945	0.945	41	major.class	one
#8DA0CB	dashed	0.95	0.95	41	major.class	one
#8DA0CB	dashed	0.955	0.955	41	major.class	one
#8DA0CB	dashed	0.96	0.96	41	major.class	one
#8DA0CB	dashed	0.965	0.965	41	major.class	one
#8DA0CB	dashed	0.97	0.97	41	major.class	one
#8DA0CB	dashed	0.975	0.975	41	major.class	one
#8DA0CB	dashed	0.98	0.98	41	major.class	one
#8DA0CB	dashed	0.985	0.985	41	major.class	one
#8DA0CB	dashed	0.99	0.99	41	major.class	one
#8DA0CB	dashed	0.995	0.995	41	major.class	one
#8DA0CB	dashed	1	1	41	major.class	one
#66C2A5	dashed	0	0.000272479564032702	1	earth	one
#66C2A5	dashed	0.005	0.00326975476839242	1	earth	one
#66C2A5	dashed	0.01	0.012	1	earth	one
#66C2A5	dashed	0.015	0.0218228882833787	1	earth	one
#66C2A5	dashed	0.02	0.0354223433242507	1	earth	one
#66C2A5	dashed	0.025	0.0463215258855586	1	earth	one
#66C2A5	dashed	0.03	0.0528610354223433	1	earth	one
#66C2A5	dashed	0.035	0.0632915531335151	1	earth	one
#66C2A5	dashed	0.04	0.0730245231607629	1	earth	one
#66C2A5	dashed	0.045	0.0850136239782017	1	earth	one
#66C2A5	dashed	0.05	0.0959128065395095	1	earth	one
#66C2A5	dashed	0.055	0.11008174386921	1	earth	one
#66C2A5	dashed	0.06	0.118801089918256	1	earth	one
#66C2A5	dashed	0.065	0.13133514986376	1	earth	one
#66C2A5	dashed	0.07	0.1396621253406	1	earth	one
#66C2A5	dashed	0.075	0.151267029972752	1	earth	one
#66C2A5	dashed	0.08	0.158626702997275	1	earth	one
#66C2A5	dashed	0.085	0.171662125340599	1	earth	one
#66C2A5	dashed	0.09	0.184517711171662	1	earth	one
#66C2A5	dashed	0.095	0.19541961852861	1	earth	one
#66C2A5	dashed	0.1	0.205013623978202	1	earth	one
#66C2A5	dashed	0.105	0.215373297002725	1	earth	one
#66C2A5	dashed	0.11	0.225673024523161	1	earth	one
#66C2A5	dashed	0.115	0.23491825613079	1	earth	one
#66C2A5	dashed	0.12	0.244587423614615	1	earth	one
#66C2A5	dashed	0.125	0.248898640887367	1	earth	one
#66C2A5	dashed	0.13	0.253209858160119	1	earth	one
#66C2A5	dashed	0.135	0.257521075432871	1	earth	one
#66C2A5	dashed	0.14	0.261832292705623	1	earth	one
#66C2A5	dashed	0.145	0.266143509978375	1	earth	one
#66C2A5	dashed	0.15	0.270454727251127	1	earth	one
#66C2A5	dashed	0.155	0.274765944523879	1	earth	one
#66C2A5	dashed	0.16	0.279077161796631	1	earth	one
#66C2A5	dashed	0.165	0.283388379069383	1	earth	one
#66C2A5	dashed	0.17	0.287699596342135	1	earth	one
#66C2A5	dashed	0.175	0.292010813614887	1	earth	one
#66C2A5	dashed	0.18	0.296322030887639	1	earth	one
#66C2A5	dashed	0.185	0.300633248160391	1	earth	one
#66C2A5	dashed	0.19	0.304944465433143	1	earth	one
#66C2A5	dashed	0.195	0.309255682705894	1	earth	one
#66C2A5	dashed	0.2	0.313566899978646	1	earth	one
#66C2A5	dashed	0.205	0.317878117251398	1	earth	one
#66C2A5	dashed	0.21	0.32218933452415	1	earth	one
#66C2A5	dashed	0.215	0.326500551796902	1	earth	one
#66C2A5	dashed	0.22	0.330811769069654	1	earth	one
#66C2A5	dashed	0.225	0.335122986342406	1	earth	one
#66C2A5	dashed	0.23	0.339434203615158	1	earth	one
#66C2A5	dashed	0.235	0.34374542088791	1	earth	one
#66C2A5	dashed	0.24	0.348056638160662	1	earth	one
#66C2A5	dashed	0.245	0.352367855433414	1	earth	one
#66C2A5	dashed	0.25	0.356679072706166	1	earth	one
#66C2A5	dashed	0.255	0.360990289978918	1	earth	one
#66C2A5	dashed	0.26	0.36530150725167	1	earth	one
#66C2A5	dashed	0.265	0.369612724524421	1	earth	one
#66C2A5	dashed	0.27	0.373923941797173	1	earth	one
#66C2A5	dashed	0.275	0.378235159069925	1	earth	one
#66C2A5	dashed	0.28	0.382546376342677	1	earth	one
#66C2A5	dashed	0.285	0.386857593615429	1	earth	one
#66C2A5	dashed	0.29	0.391168810888181	1	earth	one
#66C2A5	dashed	0.295	0.395480028160933	1	earth	one
#66C2A5	dashed	0.3	0.399791245433685	1	earth	one
#66C2A5	dashed	0.305	0.404102462706437	1	earth	one
#66C2A5	dashed	0.31	0.408413679979189	1	earth	one
#66C2A5	dashed	0.315	0.412724897251941	1	earth	one
#66C2A5	dashed	0.32	0.417036114524693	1	earth	one
#66C2A5	dashed	0.325	0.421347331797445	1	earth	one
#66C2A5	dashed	0.33	0.425658549070197	1	earth	one
#66C2A5	dashed	0.335	0.429969766342949	1	earth	one
#66C2A5	dashed	0.34	0.4342809836157	1	earth	one
#66C2A5	dashed	0.345	0.438592200888452	1	earth	one
#66C2A5	dashed	0.35	0.442903418161204	1	earth	one
#66C2A5	dashed	0.355	0.447214635433956	1	earth	one
#66C2A5	dashed	0.36	0.451525852706708	1	earth	one
#66C2A5	dashed	0.365	0.45583706997946	1	earth	one
#66C2A5	dashed	0.37	0.460148287252212	1	earth	one
#66C2A5	dashed	0.375	0.464459504524964	1	earth	one
#66C2A5	dashed	0.38	0.468770721797716	1	earth	one
#66C2A5	dashed	0.385	0.473081939070468	1	earth	one
#66C2A5	dashed	0.39	0.47739315634322	1	earth	one
#66C2A5	dashed	0.395	0.481704373615972	1	earth	one
#66C2A5	dashed	0.4	0.486015590888724	1	earth	one
#66C2A5	dashed	0.405	0.490326808161476	1	earth	one
#66C2A5	dashed	0.41	0.494638025434227	1	earth	one
#66C2A5	dashed	0.415	0.498949242706979	1	earth	one
#66C2A5	dashed	0.42	0.503260459979731	1	earth	one
#66C2A5	dashed	0.425	0.507571677252483	1	earth	one
#66C2A5	dashed	0.43	0.511882894525235	1	earth	one
#66C2A5	dashed	0.435	0.516194111797987	1	earth	one
#66C2A5	dashed	0.44	0.520505329070739	1	earth	one
#66C2A5	dashed	0.445	0.524816546343491	1	earth	one
#66C2A5	dashed	0.45	0.529127763616243	1	earth	one
#66C2A5	dashed	0.455	0.533438980888995	1	earth	one
#66C2A5	dashed	0.46	0.537750198161747	1	earth	one
#66C2A5	dashed	0.465	0.542061415434499	1	earth	one
#66C2A5	dashed	0.47	0.546372632707251	1	earth	one
#66C2A5	dashed	0.475	0.550683849980002	1	earth	one
#66C2A5	dashed	0.48	0.554995067252754	1	earth	one
#66C2A5	dashed	0.485	0.559306284525506	1	earth	one
#66C2A5	dashed	0.49	0.563617501798258	1	earth	one
#66C2A5	dashed	0.495	0.56792871907101	1	earth	one
#66C2A5	dashed	0.5	0.572239936343762	1	earth	one
#66C2A5	dashed	0.505	0.576551153616514	1	earth	one
#66C2A5	dashed	0.51	0.580862370889266	1	earth	one
#66C2A5	dashed	0.515	0.585173588162018	1	earth	one
#66C2A5	dashed	0.52	0.58948480543477	1	earth	one
#66C2A5	dashed	0.525	0.593796022707522	1	earth	one
#66C2A5	dashed	0.53	0.598107239980274	1	earth	one
#66C2A5	dashed	0.535	0.602418457253026	1	earth	one
#66C2A5	dashed	0.54	0.606729674525778	1	earth	one
#66C2A5	dashed	0.545	0.61104089179853	1	earth	one
#66C2A5	dashed	0.55	0.615352109071282	1	earth	one
#66C2A5	dashed	0.555	0.619663326344033	1	earth	one
#66C2A5	dashed	0.56	0.623974543616785	1	earth	one
#66C2A5	dashed	0.565	0.628285760889537	1	earth	one
#66C2A5	dashed	0.57	0.632596978162289	1	earth	one
#66C2A5	dashed	0.575	0.636908195435041	1	earth	one
#66C2A5	dashed	0.58	0.641219412707793	1	earth	one
#66C2A5	dashed	0.585	0.645530629980545	1	earth	one
#66C2A5	dashed	0.59	0.649841847253297	1	earth	one
#66C2A5	dashed	0.595	0.654153064526049	1	earth	one
#66C2A5	dashed	0.6	0.658464281798801	1	earth	one
#66C2A5	dashed	0.605	0.662775499071553	1	earth	one
#66C2A5	dashed	0.61	0.667086716344305	1	earth	one
#66C2A5	dashed	0.615	0.671397933617056	1	earth	one
#66C2A5	dashed	0.62	0.675709150889808	1	earth	one
#66C2A5	dashed	0.625	0.68002036816256	1	earth	one
#66C2A5	dashed	0.63	0.684331585435312	1	earth	one
#66C2A5	dashed	0.635	0.688642802708064	1	earth	one
#66C2A5	dashed	0.64	0.692954019980816	1	earth	one
#66C2A5	dashed	0.645	0.697265237253568	1	earth	one
#66C2A5	dashed	0.65	0.70157645452632	1	earth	one
#66C2A5	dashed	0.655	0.705887671799072	1	earth	one
#66C2A5	dashed	0.66	0.710198889071824	1	earth	one
#66C2A5	dashed	0.665	0.714510106344576	1	earth	one
#66C2A5	dashed	0.67	0.718821323617328	1	earth	one
#66C2A5	dashed	0.675	0.72313254089008	1	earth	one
#66C2A5	dashed	0.68	0.727443758162832	1	earth	one
#66C2A5	dashed	0.685	0.731754975435583	1	earth	one
#66C2A5	dashed	0.69	0.736066192708335	1	earth	one
#66C2A5	dashed	0.695	0.740377409981087	1	earth	one
#66C2A5	dashed	0.7	0.744688627253839	1	earth	one
#66C2A5	dashed	0.705	0.748999844526591	1	earth	one
#66C2A5	dashed	0.71	0.753311061799343	1	earth	one
#66C2A5	dashed	0.715	0.757622279072095	1	earth	one
#66C2A5	dashed	0.72	0.761933496344847	1	earth	one
#66C2A5	dashed	0.725	0.766244713617599	1	earth	one
#66C2A5	dashed	0.73	0.770555930890351	1	earth	one
#66C2A5	dashed	0.735	0.774867148163103	1	earth	one
#66C2A5	dashed	0.74	0.779178365435855	1	earth	one
#66C2A5	dashed	0.745	0.783489582708607	1	earth	one
#66C2A5	dashed	0.75	0.787800799981359	1	earth	one
#66C2A5	dashed	0.755	0.792112017254111	1	earth	one
#66C2A5	dashed	0.76	0.796423234526862	1	earth	one
#66C2A5	dashed	0.765	0.800734451799614	1	earth	one
#66C2A5	dashed	0.77	0.805045669072366	1	earth	one
#66C2A5	dashed	0.775	0.809356886345118	1	earth	one
#66C2A5	dashed	0.78	0.81366810361787	1	earth	one
#66C2A5	dashed	0.785	0.817979320890622	1	earth	one
#66C2A5	dashed	0.79	0.822290538163374	1	earth	one
#66C2A5	dashed	0.795	0.826601755436126	1	earth	one
#66C2A5	dashed	0.8	0.830912972708878	1	earth	one
#66C2A5	dashed	0.805	0.83522418998163	1	earth	one
#66C2A5	dashed	0.81	0.839535407254382	1	earth	one
#66C2A5	dashed	0.815	0.843846624527134	1	earth	one
#66C2A5	dashed	0.82	0.848157841799886	1	earth	one
#66C2A5	dashed	0.825	0.852469059072637	1	earth	one
#66C2A5	dashed	0.83	0.856780276345389	1	earth	one
#66C2A5	dashed	0.835	0.861091493618141	1	earth	one
#66C2A5	dashed	0.84	0.865402710890893	1	earth	one
#66C2A5	dashed	0.845	0.869713928163645	1	earth	one
#66C2A5	dashed	0.85	0.874025145436397	1	earth	one
#66C2A5	dashed	0.855	0.878336362709149	1	earth	one
#66C2A5	dashed	0.86	0.882647579981901	1	earth	one
#66C2A5	dashed	0.865	0.886958797254653	1	earth	one
#66C2A5	dashed	0.87	0.891270014527405	1	earth	one
#66C2A5	dashed	0.875	0.895581231800157	1	earth	one
#66C2A5	dashed	0.88	0.899892449072909	1	earth	one
#66C2A5	dashed	0.885	0.90420366634566	1	earth	one
#66C2A5	dashed	0.89	0.908514883618412	1	earth	one
#66C2A5	dashed	0.895	0.912826100891164	1	earth	one
#66C2A5	dashed	0.9	0.917137318163917	1	earth	one
#66C2A5	dashed	0.905	0.921448535436668	1	earth	one
#66C2A5	dashed	0.91	0.92575975270942	1	earth	one
#66C2A5	dashed	0.915	0.930070969982172	1	earth	one
#66C2A5	dashed	0.92	0.934382187254924	1	earth	one
#66C2A5	dashed	0.925	0.938693404527676	1	earth	one
#66C2A5	dashed	0.93	0.943004621800428	1	earth	one
#66C2A5	dashed	0.935	0.94731583907318	1	earth	one
#66C2A5	dashed	0.94	0.951627056345932	1	earth	one
#66C2A5	dashed	0.945	0.955938273618684	1	earth	one
#66C2A5	dashed	0.95	0.960249490891436	1	earth	one
#66C2A5	dashed	0.955	0.964560708164188	1	earth	one
#66C2A5	dashed	0.96	0.968871925436939	1	earth	one
#66C2A5	dashed	0.965	0.973183142709691	1	earth	one
#66C2A5	dashed	0.97	0.977494359982443	1	earth	one
#66C2A5	dashed	0.975	0.981805577255195	1	earth	one
#66C2A5	dashed	0.98	0.986116794527947	1	earth	one
#66C2A5	dashed	0.985	0.990428011800699	1	earth	one
#66C2A5	dashed	0.99	0.995095367847411	1	earth	one
#66C2A5	dashed	0.995	1	1	earth	one
#66C2A5	dashed	1	1	1	earth	one
#FC8D62	solid	0	0	13	glmnet	balanced
#FC8D62	solid	0.005	0.00494505494505493	13	glmnet	balanced
#FC8D62	solid	0.01	0.00934065934065931	13	glmnet	balanced
#FC8D62	solid	0.015	0.022048076923077	13	glmnet	balanced
#FC8D62	solid	0.02	0.0388296703296703	13	glmnet	balanced
#FC8D62	solid	0.025	0.0538461538461539	13	glmnet	balanced
#FC8D62	solid	0.03	0.0631868131868132	13	glmnet	balanced
#FC8D62	solid	0.035	0.0752156593406593	13	glmnet	balanced
#FC8D62	solid	0.04	0.0817802197802198	13	glmnet	balanced
#FC8D62	solid	0.045	0.0927925824175824	13	glmnet	balanced
#FC8D62	solid	0.05	0.102664835164835	13	glmnet	balanced
#FC8D62	solid	0.055	0.112619505494506	13	glmnet	balanced
#FC8D62	solid	0.06	0.128851648351648	13	glmnet	balanced
#FC8D62	solid	0.065	0.13796978021978	13	glmnet	balanced
#FC8D62	solid	0.07	0.151425824175824	13	glmnet	balanced
#FC8D62	solid	0.075	0.159340659340659	13	glmnet	balanced
#FC8D62	solid	0.08	0.168054945054945	13	glmnet	balanced
#FC8D62	solid	0.085	0.178021978021978	13	glmnet	balanced
#FC8D62	solid	0.09	0.186813186813187	13	glmnet	balanced
#FC8D62	solid	0.095	0.197802197802198	13	glmnet	balanced
#FC8D62	solid	0.1	0.205961538461539	13	glmnet	balanced
#FC8D62	solid	0.105	0.220879120879121	13	glmnet	balanced
#FC8D62	solid	0.11	0.230184065934066	13	glmnet	balanced
#FC8D62	solid	0.115	0.241758241758242	13	glmnet	balanced
#FC8D62	solid	0.12	0.252747252747253	13	glmnet	balanced
#FC8D62	solid	0.125	0.265384615384615	13	glmnet	balanced
#FC8D62	solid	0.13	0.277255494505495	13	glmnet	balanced
#FC8D62	solid	0.135	0.288461538461538	13	glmnet	balanced
#FC8D62	solid	0.14	0.296703296703297	13	glmnet	balanced
#FC8D62	solid	0.145	0.312637362637363	13	glmnet	balanced
#FC8D62	solid	0.15	0.319532967032967	13	glmnet	balanced
#FC8D62	solid	0.155	0.325824175824176	13	glmnet	balanced
#FC8D62	solid	0.16	0.332065934065934	13	glmnet	balanced
#FC8D62	solid	0.165	0.342307692307692	13	glmnet	balanced
#FC8D62	solid	0.17	0.347802197802198	13	glmnet	balanced
#FC8D62	solid	0.175	0.357142857142857	13	glmnet	balanced
#FC8D62	solid	0.18	0.363736263736264	13	glmnet	balanced
#FC8D62	solid	0.185	0.371428571428571	13	glmnet	balanced
#FC8D62	solid	0.19	0.380895604395604	13	glmnet	balanced
#FC8D62	solid	0.195	0.387362637362637	13	glmnet	balanced
#FC8D62	solid	0.2	0.393956043956044	13	glmnet	balanced
#FC8D62	solid	0.205	0.402747252747253	13	glmnet	balanced
#FC8D62	solid	0.21	0.409222527472527	13	glmnet	balanced
#FC8D62	solid	0.215	0.416483516483516	13	glmnet	balanced
#FC8D62	solid	0.22	0.42032967032967	13	glmnet	balanced
#FC8D62	solid	0.225	0.425824175824176	13	glmnet	balanced
#FC8D62	solid	0.23	0.428571428571429	13	glmnet	balanced
#FC8D62	solid	0.235	0.431868131868132	13	glmnet	balanced
#FC8D62	solid	0.24	0.44010989010989	13	glmnet	balanced
#FC8D62	solid	0.245	0.446199175824176	13	glmnet	balanced
#FC8D62	solid	0.25	0.451991758241758	13	glmnet	balanced
#FC8D62	solid	0.255	0.458241758241758	13	glmnet	balanced
#FC8D62	solid	0.26	0.459456043956044	13	glmnet	balanced
#FC8D62	solid	0.265	0.465523351648352	13	glmnet	balanced
#FC8D62	solid	0.27	0.469392857142857	13	glmnet	balanced
#FC8D62	solid	0.275	0.474910714285714	13	glmnet	balanced
